,Golfer,playerId,Rank,Tier
0,Scottie Scheffler,SCOTTIESCHEFFLER,1,1
1,Viktor Hovland,VIKTORHOVLAND,4,1
2,Xander Schauffele,XANDERSCHAUFFELE,5,1
3,Max Homa,MAXHOMA,7,1
4,Matt Fitzpatrick,MATTFITZPATRICK,8,1
5,Brian Harman,BRIANHARMAN,9,1
6,Wyndham Clark,WYNDHAMCLARK,10,1
7,Daniel Berger,DANIELBERGER,12,1
8,Tom Kim,TOMKIM,13,1
9,Jordan Spieth,JORDANSPIETH,14,1
10,Sahith Theegala,SAHITHTHEEGALA,18,1
11,Cameron Young,CAMERONYOUNG,19,1
12,Sam Burns,SAMBURNS,25,1
13,Justin Thomas,JUSTINTHOMAS,26,1
14,Rickie Fowler,RICKIEFOWLER,28,1
15,Sungjae Im,SUNGJAEIM,29,1
16,Lucas Glover,LUCASGLOVER,31,1
17,Kurt Kitayama,KURTKITAYAMA,33,1
18,J.T. Poston,JTPOSTON,36,1
19,Emiliano Grillo,EMILIANOGRILLO,37,1
20,Min Woo Lee,MINWOOLEE,38,1
21,Harris English,HARRISENGLISH,39,2
22,Eric Cole,ERICCOLE,40,2
23,Denny McCarthy,DENNYMCCARTHY,41,2
24,Byeong Hun An,BYEONGHUNAN,43,2
25,Corey Conners,COREYCONNERS,44,2
26,Adam Hadwin,ADAMHADWIN,47,2
27,Shane Lowry,SHANELOWRY,48,2
28,Grayson Murray,GRAYSONMURRAY,49,2
29,Adam Scott,ADAMSCOTT,51,2
30,Adam Schenk,ADAMSCHENK,52,2
31,Si Woo Kim,SIWOOKIM,53,2
32,Bud Cauley,BUDCAULEY,53,2
33,Hideki Matsuyama,HIDEKIMATSUYAMA,54,2
34,Nick Taylor,NICKTAYLOR,55,2
35,Taylor Moore,TAYLORMOORE,56,2
36,Christiaan Bezuidenhout,CHRISTIAANBEZUIDENHOUT,58,2
37,Andrew Putnam,ANDREWPUTNAM,59,2
38,Brendon Todd,BRENDONTODD,60,2
39,Adam Svensson,ADAMSVENSSON,61,2
40,Alex Noren,ALEXNOREN,62,2
41,Tom Hoge,TOMHOGE,63,2
42,Matt Kuchar,MATTKUCHAR,65,3
43,Lee Hodges,LEEHODGES,67,3
44,Aaron Rai,AARONRAI,68,3
45,Beau Hossler,BEAUHOSSLER,73,3
46,Keith Mitchell,KEITHMITCHELL,75,3
47,Patrick Rodgers,PATRICKRODGERS,76,3
48,Matt Wallace,MATTWALLACE,78,3
49,Billy Horschel,BILLYHORSCHEL,80,3
50,Vincent Norrman,VINCENTNORRMAN,83,3
51,Justin Suh,JUSTINSUH,84,3
52,Taylor Montgomery,TAYLORMONTGOMERY,85,3
53,Erik van Rooyen,ERIKVANROOYEN,87,3
54,K.H. Lee,KHLEE,89,3
55,Akshay Bhatia,AKSHAYBHATIA,90,3
56,Ben Griffin,BENGRIFFIN,91,3
57,Luke List,LUKELIST,96,3
58,Austin Eckroat,AUSTINECKROAT,97,3
59,Mark Hubbard,MARKHUBBARD,98,3
60,Thomas Detry,THOMASDETRY,99,3
61,Seamus Power,SEAMUSPOWER,100,3
62,Michael Kim,MICHAELKIM,101,3
63,Zac Blair,ZACBLAIR,104,4
64,Jake Knapp,JAKEKNAPP,105,4
65,J.J. Spaun,JJSPAUN,107,4
66,Sam Ryder,SAMRYDER,109,4
67,Gary Woodland,GARYWOODLAND,111,4
68,Scott Stallings,SCOTTSTALLINGS,113,4
69,Brandon Wu,BRANDONWU,117,4
70,Ben Kohles,BENKOHLES,121,4
71,Davis Thompson,DAVISTHOMPSON,123,4
72,Chez Reavie,CHEZREAVIE,124,4
73,Nate Lashley,NATELASHLEY,126,4
74,Sam Stevens,SAMSTEVENS,127,4
75,S.H. Kim,SHKIM,131,4
76,Matti Schmid,MATTISCHMID,135,4
77,Hayden Buckley,HAYDENBUCKLEY,140,4
78,Carl Yuan,CARLYUAN,143,4
79,Tyler Duncan,TYLERDUNCAN,143,4
80,Nick Hardy,NICKHARDY,145,4
81,Robby Shelton,ROBBYSHELTON,146,4
82,Camilo Villegas,CAMILOVILLEGAS,148,4
83,Chesson Hadley,CHESSONHADLEY,155,4
84,Matt NeSmith,MATTNESMITH,157,5
85,Kevin Streelman,KEVINSTREELMAN,158,5
86,Harry Hall,HARRYHALL,163,5
87,Will Gordon,WILLGORDON,163,5
88,Callum Tarren,CALLUMTARREN,168,5
89,Davis Riley,DAVISRILEY,169,5
90,Dylan Wu,DYLANWU,170,5
91,Ben Taylor,BENTAYLOR,174,5
92,Greyson Sigg,GREYSONSIGG,177,5
93,Doug Ghim,DOUGGHIM,179,5
94,Carson Young,CARSONYOUNG,180,5
95,Joel Dahmen,JOELDAHMEN,184,5
96,Garrick Higgo,GARRICKHIGGO,188,5
97,C.T. Pan,CTPAN,191,5
98,Martin Laird,MARTINLAIRD,194,5
99,Maverick McNealy,MAVERICKMCNEALY,197,5
100,Justin Lower,JUSTINLOWER,198,5
101,David Lipsky,DAVIDLIPSKY,199,5
102,Adrien Dumont de Chassart,ADRIENDUMONTDECHASSART,211,5
103,Vince Whaley,VINCEWHALEY,215,5
104,Joseph Bramlett,JOSEPHBRAMLETT,219,5
105,Troy Merritt,TROYMERRITT,221,6
106,Ryan Moore,RYANMOORE,223,6
107,Chris Gotterup,CHRISGOTTERUP,226,6
108,Chad Ramey,CHADRAMEY,230,6
109,Ben Martin,BENMARTIN,231,6
110,Aaron Baddeley,AARONBADDELEY,234,6
111,Peter Malnati,PETERMALNATI,249,6
112,Zach Johnson,ZACHJOHNSON,255,6
113,Stewart Cink,STEWARTCINK,269,6
114,Tyson Alexander,TYSONALEXANDER,270,6
115,Charley Hoffman,CHARLEYHOFFMAN,297,6
116,Cameron Champ,CAMERONCHAMP,298,6
117,Andrew Novak,ANDREWNOVAK,303,6
118,Lanto Griffin,LANTOGRIFFIN,309,6
119,Luke Donald,LUKEDONALD,350,6
120,Nico Echavarria,NICOECHAVARRIA,388,6
121,Jhonattan Vegas,JHONATTANVEGAS,506,6
122,Ryan Brehm,RYANBREHM,539,6
123,Kevin Yu,KEVINYU,643,6
124,Brandt Snedeker,BRANDTSNEDEKER,735,6
125,J.B. Holmes,JBHOLMES,1810,6
126,Kevin Stadler,KEVINSTADLER,2291,6
127,Jesse Mueller,JESSEMUELLER,4138,6
